40268,80,28212170 ,0   ,0.0    ,0    ,0,0.0        ,28200000.0 ,0.0        ,28200000.0 ,28200000.0 ,28200000.0 ,28200000.0 ,0.0        ,28200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,28200000.0 ,0
40430,80,10798522 ,320 ,11632.0,5840 ,0,1106.818137,981683.8182,2190786.917,5796195.0  ,45.0       ,5798489.0  ,966414.8333,2366477.112,179.0      ,10800000.0 ,2699619.25 ,3133606.164,65.0      ,0,0,0,232,0.463026329,919.3846154,0,0,45.71428571,232,0,0,0,0,7 ,320 ,29200,1 ,0.0        ,826.0    ,5796195.0  ,0
36044,80,61172157 ,0   ,0.0    ,0    ,0,0.0        ,61200000.0 ,0.0        ,61200000.0 ,61200000.0 ,61200000.0 ,61200000.0 ,0.0        ,61200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,61200000.0 ,0
33952,80,11340889 ,456 ,3525.0 ,3525 ,0,351.030682 ,1417611.125,2648350.39 ,6338386.0  ,24.0       ,6341074.0  ,1585268.5  ,3169413.669,407.0      ,11300000.0 ,3780288.333,3340275.477,1331.0    ,0,0,0,168,0.352706036,398.1      ,0,0,91.2       ,168,0,0,0,0,5 ,456 ,29200,1 ,0.0        ,1355.0   ,6338386.0  ,0
33698,80,11401118 ,613 ,3525.0 ,3525 ,0,362.9468619,1425139.75 ,2664111.498,6395118.0  ,45.0       ,6397811.0  ,1599452.75 ,3197583.505,415.0      ,11400000.0 ,3800357.667,3362531.839,1571.0    ,0,0,0,168,0.350842786,413.8      ,0,0,122.6      ,168,0,0,0,0,5 ,613 ,29200,1 ,0.0        ,1616.0   ,6395118.0  ,0
59706,80,18964583 ,472 ,11632.0,5792 ,0,638.2423489,1354613.071,3094311.329,11000000.0 ,14.0       ,14000000.0 ,1745480.5  ,3794738.168,153.0      ,16000000.0 ,3192847.0  ,4852726.206,14.0      ,0,0,0,312,0.316379221,756.5      ,0,0,52.44444444,312,0,0,0,0,9 ,472 ,29200,1 ,0.0        ,3001282.0,11000000.0 ,0
39804,80,11760912 ,379 ,11632.0,5840 ,0,1021.264337,980076.0   ,2318775.176,6758311.0  ,40.0       ,6761340.0  ,965905.7143,2554592.52 ,243.0      ,11800000.0 ,2940218.0  ,3469371.848,148.0     ,0,0,0,264,0.425137098,857.9285714,0,0,47.375     ,264,0,0,0,0,8 ,379 ,29200,1 ,0.0        ,1015.0   ,6758311.0  ,0
43590,80,11386195 ,328 ,11632.0,5792 ,0,1050.394798,875861.1538,2155679.368,6380253.0  ,4.0        ,6383342.0  ,911906.0   ,2411926.876,4.0        ,11400000.0 ,2277223.4  ,3155458.391,14.0      ,0,0,0,264,0.526953912,797.3333333,0,0,41.0       ,264,0,0,0,0,8 ,328 ,29200,1 ,0.0        ,812.0    ,6380253.0  ,0
43150,80,11618087 ,382 ,3525.0 ,3525 ,0,336.2859996,1452260.875,2722303.086,6612871.0  ,80.0       ,6616191.0  ,1654047.75 ,3307436.173,187.0      ,11600000.0 ,3872669.0  ,3448234.815,810.0     ,0,0,0,168,0.34429076 ,390.7      ,0,0,76.4       ,168,0,0,0,0,5 ,382 ,29200,1 ,0.0        ,890.0    ,6612871.0  ,0
60430,80,16913994 ,249 ,11632.0,4392 ,0,702.4361011,1208142.429,3096691.557,10900000.0 ,16.0       ,11900000.0 ,1489155.25 ,3824246.217,165.0      ,15900000.0 ,3183321.6  ,4833565.019,16.0      ,0,0,0,304,0.354735848,742.5625   ,0,0,27.66666667,304,0,0,0,0,9 ,249 ,29200,1 ,0.0        ,998307.0 ,10900000.0 ,0
33930,80,10675685 ,382 ,3525.0 ,3525 ,0,365.9718323,1334460.625,2475552.47 ,5670767.0  ,33.0       ,5676967.0  ,1419241.75 ,2837382.187,154.0      ,10700000.0 ,3558550.667,3099174.724,685.0     ,0,0,0,168,0.374683217,390.7      ,0,0,76.4       ,168,0,0,0,0,5 ,382 ,29200,1 ,0.0        ,718.0    ,5670767.0  ,0
41296,80,11404701 ,330 ,11632.0,5792 ,0,1048.865727,877284.6923,2159392.392,6398631.0  ,1.0        ,6402862.0  ,914694.5714,2418811.777,1.0        ,11400000.0 ,2280939.0  ,3161416.615,13.0      ,0,0,0,264,0.526098843,797.4666667,0,0,41.25      ,264,0,0,0,0,8 ,330 ,29200,1 ,0.0        ,903.0    ,6398631.0  ,0
34580,80,10417220 ,432 ,11632.0,8736 ,0,1158.082483,868101.6667,2028439.355,5411312.0  ,41.0       ,5415107.0  ,773586.7143,2045392.568,221.0      ,10400000.0 ,2604291.75 ,3010566.573,192.0     ,0,0,0,264,0.479974504,861.7142857,0,0,54.0       ,264,0,0,0,0,8 ,432 ,29200,1 ,0.0        ,1960.0   ,5411312.0  ,0
33594,80,10674316 ,374 ,11632.0,7288 ,0,1124.755909,970392.3636,2162924.217,5671472.0  ,1.0        ,5676809.0  ,946134.8333,2316945.494,1.0        ,10700000.0 ,2668575.0  ,3092852.422,184.0     ,0,0,0,232,0.468414089,923.5384615,0,0,53.42857143,232,0,0,0,0,7 ,374 ,29200,1 ,0.0        ,982.0    ,5671472.0  ,0
38896,80,9863659  ,364 ,11632.0,7288 ,0,1216.181541,821971.5833,1919252.751,4999916.0  ,4.0        ,4863743.0  ,694820.4286,1837555.686,4.0        ,9863639.0  ,2465909.75 ,2847411.023,192.0     ,0,0,0,264,0.506911279,856.8571429,0,0,45.5       ,264,0,0,0,0,8 ,364 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
41184,80,10338077 ,442 ,11632.0,7288 ,0,1167.915464,861506.4167,2012712.175,5332691.0  ,45.0       ,5335094.0  ,762156.2857,2015712.254,232.0      ,10300000.0 ,2584508.0  ,2986823.69 ,127.0     ,0,0,0,264,0.483648942,862.4285714,0,0,55.25      ,264,0,0,0,0,8 ,442 ,29200,1 ,0.0        ,813.0    ,5332691.0  ,0
35458,80,11082101 ,242 ,3525.0 ,3525 ,0,339.917494 ,1385262.625,2580491.617,6079749.0  ,37.0       ,6082018.0  ,1520504.5  ,3040053.669,343.0      ,11100000.0 ,3694015.667,3243327.405,1073.0    ,0,0,0,168,0.360942388,376.7      ,0,0,48.4       ,168,0,0,0,0,5 ,242 ,29200,1 ,0.0        ,1127.0   ,6079749.0  ,0
37042,80,7746470  ,3125,11632.0,4344 ,0,1904.996728,368879.5238,1097353.302,4999039.0  ,1.0        ,2747431.0  ,196245.0714,329579.0791,1.0        ,6750136.0  ,1125022.667,2011164.938,156.0     ,0,0,0,496,0.903637399,641.6086957,0,0,208.3333333,496,0,0,0,0,15,3125,29200,5 ,0.0        ,0.0      ,0.0        ,0
41186,80,10337005 ,485 ,11632.0,7288 ,0,1172.196395,861417.0833,2012435.723,5332311.0  ,46.0       ,5335025.0  ,762146.4286,2015629.735,200.0      ,10300000.0 ,2584239.75 ,2986430.089,129.0     ,0,0,0,264,0.483699099,865.5      ,0,0,60.625     ,264,0,0,0,0,8 ,485 ,29200,1 ,0.0        ,973.0    ,5332311.0  ,0
33728,80,11409529 ,270 ,3525.0 ,3525 ,0,332.6167101,1426191.125,2666471.35 ,6407334.0  ,28.0       ,6410657.0  ,1602664.25 ,3204540.505,222.0      ,11400000.0 ,3803159.333,3367041.623,937.0     ,0,0,0,168,0.350584148,379.5      ,0,0,54.0       ,168,0,0,0,0,5 ,270 ,29200,1 ,0.0        ,988.0    ,6407334.0  ,0
41730,80,4406263  ,484 ,11632.0,5792 ,0,2749.722384,314733.0714,920942.5186,3378504.0  ,1.0        ,4406263.0  ,489584.7778,1132911.247,1.0        ,3379454.0  ,844863.5   ,1689093.709,49.0      ,0,0,0,336,1.134748425,757.25     ,0,0,48.4       ,336,0,0,0,0,10,484 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
38052,80,5006098  ,352 ,3525.0 ,2077 ,0,774.4554741,625762.25  ,1768993.611,5003798.0  ,22.0       ,2300.0     ,766.6666667,765.2753317,49.0       ,5006004.0  ,1251501.0  ,2502066.684,48.0      ,0,0,0,136,0.998781886,387.7      ,0,1,88.0       ,136,0,0,0,0,4 ,352 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40932,80,10425768 ,367 ,3525.0 ,2077 ,0,373.3058322,1158418.667,2299711.658,5419727.0  ,52.0       ,5424434.0  ,1356108.5  ,2711469.004,259.0      ,10400000.0 ,2606429.0  ,3013785.946,192.0     ,0,0,0,168,0.479580977,353.8181818,0,1,73.4       ,168,0,0,0,0,5 ,367 ,29200,1 ,0.0        ,935.0    ,5419727.0  ,0
34080,80,106983636,0   ,0.0    ,0    ,0,0.0        ,107000000.0,0.0        ,107000000.0,107000000.0,107000000.0,107000000.0,0.0        ,107000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,107000000.0,0
43476,80,11528385 ,520 ,11632.0,5792 ,0,1054.093874,886798.8462,2186043.55 ,6526314.0  ,1.0        ,6530784.0  ,932969.1429,2467407.353,1.0        ,11500000.0 ,2305661.4  ,3202360.203,130.0     ,0,0,0,264,0.520454513,810.1333333,0,0,65.0       ,264,0,0,0,0,8 ,520 ,29200,1 ,0.0        ,990.0    ,6526314.0  ,0
42854,80,11712113 ,512 ,11632.0,7288 ,0,1036.875242,1064737.545,2398280.074,6706205.0  ,1.0        ,6710653.0  ,1118442.167,2739191.803,1.0        ,11700000.0 ,2928023.75 ,3451013.744,147.0     ,0,0,0,232,0.426908449,934.1538462,0,0,73.14285714,232,0,0,0,0,7 ,512 ,29200,1 ,0.0        ,904.0    ,6706205.0  ,0
45568,80,11686068 ,373 ,3525.0 ,2077 ,0,333.5595857,1460758.5  ,2739763.71 ,6679875.0  ,95.0       ,6686677.0  ,2228892.333,3858203.575,631.0      ,11700000.0 ,2921493.25 ,3440548.229,193.0     ,0,0,0,136,0.42785991 ,389.8      ,0,1,93.25      ,136,0,0,0,0,4 ,373 ,29200,1 ,0.0        ,2814.0   ,6679875.0  ,0
34264,80,11331858 ,750 ,11632.0,4344 ,0,1092.671652,809418.4286,2026889.776,6127225.0  ,78.0       ,6332217.0  ,791527.125 ,2157495.921,232.0      ,11300000.0 ,2266356.0  ,3037953.634,125.0     ,0,0,0,296,0.529480691,773.875    ,0,0,83.33333333,296,0,0,0,0,9 ,750 ,29200,2 ,0.0        ,202904.0 ,6127225.0  ,0
41932,80,5004251  ,311 ,11632.0,8736 ,0,2386.570937,417020.9167,1443083.138,4999425.0  ,24.0       ,4826.0     ,689.4285714,850.634833 ,24.0       ,5004128.0  ,1251032.0  ,2500540.112,147.0     ,0,0,0,264,0.999150522,853.0714286,0,0,38.875     ,264,0,0,0,0,8 ,311 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
42046,80,5005421  ,413 ,11632.0,8736 ,0,2406.390991,455038.2727,1507022.69 ,4998882.0  ,20.0       ,6539.0     ,1089.833333,1584.035532,20.0       ,5005378.0  ,1251344.5  ,2499865.169,144.0     ,0,0,0,232,0.998916974,926.5384615,0,0,59.0       ,232,0,0,0,0,7 ,413 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36242,80,11939497 ,372 ,11632.0,7288 ,0,1005.402489,1085408.818,2451558.834,6933983.0  ,1.0        ,6941448.0  ,1156908.0  ,2832853.533,1.0        ,11900000.0 ,2984863.0  ,3534817.808,162.0     ,0,0,0,232,0.418778111,923.3846154,0,0,53.14285714,232,0,0,0,0,7 ,372 ,29200,1 ,0.0        ,1122.0   ,6933983.0  ,0
60044,80,17509631 ,492 ,3525.0 ,3525 ,0,229.4165994,2188703.875,4521442.652,12500000.0 ,51.0       ,12500000.0 ,3127795.0  ,6254862.003,144.0      ,17500000.0 ,5836522.0  ,6295197.342,749.0     ,0,0,0,168,0.228445705,401.7      ,0,0,98.4       ,168,0,0,0,0,5 ,492 ,29200,1 ,0.0        ,814.0    ,12500000.0 ,0
40150,80,11526427 ,369 ,11632.0,5792 ,0,1041.172603,886648.2308,2185901.8  ,6523688.0  ,14.0       ,6526489.0  ,932355.5714,2465890.242,211.0      ,11500000.0 ,2305274.6  ,3201744.995,14.0      ,0,0,0,264,0.520542923,800.0666667,0,0,46.125     ,264,0,0,0,0,8 ,369 ,29200,1 ,0.0        ,912.0    ,6523688.0  ,0
41156,80,10309510 ,481 ,11632.0,7288 ,0,1174.934599,859125.8333,2006856.918,5304916.0  ,14.0       ,5307785.0  ,758255.0   ,2005278.42 ,217.0      ,10300000.0 ,2577374.0  ,2978095.069,161.0     ,0,0,0,264,0.484989102,865.2142857,0,0,60.125     ,264,0,0,0,0,8 ,481 ,29200,1 ,0.0        ,790.0    ,5304916.0  ,0
44886,80,5006822  ,384 ,11632.0,5792 ,0,2399.925542,417235.1667,1444290.709,5003474.0  ,31.0       ,3348.0     ,558.0      ,473.2982147,213.0      ,5006791.0  ,1001358.2  ,2238097.185,49.0      ,0,0,0,232,1.198364951,858.2857143,0,0,54.85714286,232,0,0,0,0,7 ,384 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
33994,80,100002561,0   ,0.0    ,0    ,0,0.0        ,100000000.0,0.0        ,100000000.0,100000000.0,100000000.0,100000000.0,0.0        ,100000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,100000000.0,0
44978,80,5007311  ,393 ,3525.0 ,2077 ,0,782.455893 ,556367.8889,1667858.359,5003990.0  ,19.0       ,3321.0     ,830.25     ,715.5116468,63.0       ,5007292.0  ,1251823.0  ,2502136.082,49.0      ,0,0,0,168,0.998539935,356.1818182,0,1,78.6       ,168,0,0,0,0,5 ,393 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
43358,80,11504295 ,410 ,11632.0,11632,0,1046.7395  ,1045845.0  ,2348716.794,6499975.0  ,1.0        ,6509630.0  ,929947.1429,2459612.53 ,1.0        ,11500000.0 ,3834749.667,3403540.988,833.0     ,0,0,0,264,0.34769623 ,926.3076923,0,0,51.25      ,264,0,0,0,0,8 ,410 ,29200,1 ,0.0        ,879.0    ,6499975.0  ,0
36374,80,56056612 ,0   ,0.0    ,0    ,0,0.0        ,56100000.0 ,0.0        ,56100000.0 ,56100000.0 ,56100000.0 ,56100000.0 ,0.0        ,56100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,56100000.0 ,0
60566,80,21774167 ,331 ,3525.0 ,3525 ,0,177.0905863,1979469.727,3134798.673,9762641.0  ,4.0        ,16800000.0 ,2396520.0  ,3564076.606,4.0        ,14800000.0 ,4921312.667,4881388.896,826.0     ,0,0,0,288,0.183703928,296.6153846,0,0,41.375     ,288,0,0,0,0,8 ,331 ,29200,1 ,0.0        ,7011055.0,9762641.0  ,0
41544,80,8461472  ,433 ,11632.0,7288 ,0,1425.874836,705122.6667,1708229.601,5301249.0  ,1.0        ,8461472.0  ,1057684.0  ,2040254.135,1.0        ,5302253.0  ,1767417.667,3060387.73 ,127.0     ,0,0,0,296,0.472730986,861.7857143,0,0,48.11111111,296,0,0,0,0,9 ,433 ,29200,1 ,0.0        ,924.0    ,5301249.0  ,0
41530,80,8465125  ,442 ,3525.0 ,2077 ,0,468.6286381,940569.4444,1938753.797,5285193.0  ,49.0       ,8465125.0  ,1693025.0  ,2434566.138,303.0      ,5286116.0  ,1762038.667,3051141.182,49.0      ,0,0,0,200,0.472526986,360.6363636,0,0,73.66666667,200,0,0,0,0,6 ,442 ,29200,1 ,0.0        ,935.0    ,5285193.0  ,0
33108,80,11233834 ,467 ,11632.0,5792 ,0,1077.014312,864141.0769,2123508.383,6227823.0  ,4.0        ,6230506.0  ,890072.2857,2354038.152,4.0        ,11200000.0 ,2246758.0  ,3106344.664,14.0      ,0,0,0,264,0.534100824,806.6      ,0,0,58.375     ,264,0,0,0,0,8 ,467 ,29200,1 ,0.0        ,818.0    ,6227823.0  ,0
38634,80,11428621 ,357 ,3525.0 ,3525 ,0,339.6735267,1428577.625,2671327.849,6424431.0  ,83.0       ,6428091.0  ,1607022.75 ,3213160.17 ,237.0      ,11400000.0 ,3809510.0  ,3374110.69 ,797.0     ,0,0,0,168,0.349998482,388.2      ,0,0,71.4       ,168,0,0,0,0,5 ,357 ,29200,1 ,0.0        ,888.0    ,6424431.0  ,0
40972,80,11446472 ,487 ,11632.0,5792 ,0,1058.754173,880497.8462,2168862.949,6445402.0  ,1.0        ,6448174.0  ,921167.7143,2436390.515,1.0        ,11400000.0 ,2289292.6  ,3175682.79 ,16.0      ,0,0,0,264,0.524178978,807.9333333,0,0,60.875     ,264,0,0,0,0,8 ,487 ,29200,1 ,0.0        ,913.0    ,6445402.0  ,0
59568,80,18972137 ,473 ,11632.0,10184,0,638.0409334,1459395.154,3196427.962,11000000.0 ,45.0       ,14000000.0 ,1746231.0  ,3796558.241,215.0      ,16000000.0 ,3992969.5  ,5212944.78 ,196.0     ,0,0,0,312,0.263544376,807.0      ,0,0,52.55555556,312,0,0,0,0,9 ,473 ,29200,1 ,0.0        ,3001804.0,11000000.0 ,0
41192,80,10335645 ,404 ,11632.0,7288 ,0,1164.513681,861303.75  ,2012070.304,5333380.0  ,16.0       ,5336657.0  ,762379.5714,2016280.534,48.0       ,10300000.0 ,2583907.25 ,2986145.109,138.0     ,0,0,0,264,0.483762745,859.7142857,0,0,50.5       ,264,0,0,0,0,8 ,404 ,29200,1 ,0.0        ,872.0    ,5333380.0  ,0
33396,80,11173120 ,435 ,11632.0,5792 ,0,1080.002721,859470.7692,2110787.6  ,6168605.0  ,13.0       ,6171483.0  ,881640.4286,2331621.513,243.0      ,11200000.0 ,2234616.8  ,3087001.746,14.0      ,0,0,0,264,0.537003093,804.4666667,0,0,54.375     ,264,0,0,0,0,8 ,435 ,29200,1 ,0.0        ,1034.0   ,6168605.0  ,0
36064,80,11886336 ,355 ,11632.0,5840 ,0,1008.468884,990528.0   ,2346364.244,6880795.0  ,0.0        ,6887530.0  ,983932.8571,2602493.37 ,0.0        ,11900000.0 ,2971566.5  ,3515215.565,189.0     ,0,0,0,264,0.420651074,856.2142857,0,0,44.375     ,264,0,0,0,0,8 ,355 ,29200,1 ,0.0        ,783.0    ,6880795.0  ,0
36216,80,55967886 ,0   ,0.0    ,0    ,0,0.0        ,56000000.0 ,0.0        ,56000000.0 ,56000000.0 ,56000000.0 ,56000000.0 ,0.0        ,56000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,56000000.0 ,0
60810,80,11525819 ,319 ,11632.0,10184,0,1036.889439,886601.4615,2185381.235,6519889.0  ,0.0        ,6523765.0  ,815470.625 ,2305764.688,0.0        ,11500000.0 ,2881442.25 ,3383630.164,185.0     ,0,0,0,296,0.433808652,796.7333333,0,0,35.44444444,296,0,0,0,0,9 ,319 ,29200,1 ,0.0        ,873.0    ,6519889.0  ,0
39738,80,10733121 ,298 ,3525.0 ,3525 ,0,356.1871705,1341640.125,2491142.602,5727725.0  ,29.0       ,5729753.0  ,1432438.25 ,2864005.171,216.0      ,10700000.0 ,3577697.333,3118662.378,866.0     ,0,0,0,168,0.37267818 ,382.3      ,0,0,59.6       ,168,0,0,0,0,5 ,298 ,29200,1 ,0.0        ,895.0    ,5727725.0  ,0
36294,80,11960942 ,572 ,11632.0,5792 ,0,1020.320975,996745.1667,2363922.491,6955338.0  ,24.0       ,6959472.0  ,1159912.0  ,2840516.0  ,173.0      ,12000000.0 ,2392183.6  ,3347083.364,47.0      ,0,0,0,232,0.501632731,871.7142857,0,0,81.71428571,232,0,0,0,0,7 ,572 ,29200,1 ,0.0        ,725.0    ,6955338.0  ,0
40812,80,9582978  ,1542,11632.0,8688 ,0,1374.729233,737152.1538,1718253.202,4999829.0  ,51.0       ,4583149.0  ,572893.625 ,1458638.843,197.0      ,9582927.0  ,2395731.75 ,2559464.544,190.0     ,0,0,0,296,0.521758476,878.2666667,0,0,171.3333333,296,0,0,0,0,9 ,1542,29200,3 ,0.0        ,0.0      ,0.0        ,0
40052,80,10675852 ,435 ,3525.0 ,2077 ,0,370.9305824,1186205.778,2358791.078,5670576.0  ,48.0       ,5673904.0  ,1418476.0  ,2836168.67 ,249.0      ,10700000.0 ,2668946.25 ,3093247.177,190.0     ,0,0,0,168,0.468346695,360.0      ,0,1,87.0       ,168,0,0,0,0,5 ,435 ,29200,1 ,0.0        ,868.0    ,5670576.0  ,0
32876,80,11681147 ,298 ,3525.0 ,3525 ,0,327.2795043,1460143.375,2739733.054,6675289.0  ,21.0       ,6677186.0  ,1669296.5  ,3337817.668,242.0      ,11700000.0 ,3893708.667,3473290.813,748.0     ,0,0,0,168,0.342432126,382.3      ,0,0,59.6       ,168,0,0,0,0,5 ,298 ,29200,1 ,0.0        ,769.0    ,6675289.0  ,0
36150,80,55995781 ,0   ,0.0    ,0    ,0,0.0        ,56000000.0 ,0.0        ,56000000.0 ,56000000.0 ,56000000.0 ,56000000.0 ,0.0        ,56000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,56000000.0 ,0
37236,80,9220348  ,511 ,11632.0,11632,0,1316.978491,922034.8   ,1949304.084,4989506.0  ,0.0        ,4230842.0  ,705140.3333,1726798.513,0.0        ,9220304.0  ,3073434.667,2689330.812,920.0     ,0,0,0,232,0.433823105,1011.916667,0,0,73.0       ,232,0,0,0,0,7 ,511 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
35514,80,11121118 ,321 ,11632.0,8736 ,0,1074.802012,1011010.727,2262094.46 ,6118056.0  ,49.0       ,6122752.0  ,1020458.667,2499051.416,49.0       ,11100000.0 ,2780267.25 ,3242058.527,196.0     ,0,0,0,232,0.449595086,919.4615385,0,0,45.85714286,232,0,0,0,0,7 ,321 ,29200,1 ,0.0        ,690.0    ,6118056.0  ,0
41196,80,6168759  ,0   ,0.0    ,0    ,0,0.0        ,6168759.0  ,0.0        ,6168759.0  ,6168759.0  ,6168759.0  ,6168759.0  ,0.0        ,6168759.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,6168759.0  ,0
44234,80,11214954 ,483 ,11632.0,7240 ,0,1080.254096,1019541.273,2282541.022,6209365.0  ,3.0        ,6217175.0  ,1036195.833,2537251.641,3.0        ,11200000.0 ,2803734.75 ,3274051.071,94.0      ,0,0,0,232,0.445833304,931.9230769,0,0,69.0       ,232,0,0,0,0,7 ,483 ,29200,1 ,0.0        ,924.0    ,6209365.0  ,0
