-0.9942683577537537,-0.9998264312744141,1
-0.9949551820755005,-0.999864935874939,1
-0.9940418004989624,-0.9997029900550842,1
-0.9952345490455627,-0.9998517632484436,1
-0.9910318851470947,-0.9996302723884583,1
-0.9822602272033691,-0.998775839805603,1
-0.9936197400093079,-0.999830424785614,1
-0.9908885359764099,-0.9997416138648987,1
-0.9937087297439575,-0.9998024702072144,1
-0.9954963326454163,-0.9998494386672974,1
-0.9903950095176697,-0.9997243285179138,1
-0.9943425059318542,-0.9997838735580444,1
-0.9905526041984558,-0.9995482563972473,1
-0.9933464527130127,-0.9998267889022827,1
-0.9936298727989197,-0.9997751116752625,1
-0.9930163621902466,-0.9995529055595398,1
-0.9949489235877991,-0.9998744130134583,1
-0.9892106056213379,-0.9994155168533325,1
-0.9942405223846436,-0.9997895359992981,1
-0.9949914216995239,-0.9998178482055664,1
-0.9952154159545898,-0.999875545501709,1
-0.9903469681739807,-0.9996330142021179,1
-0.9948683381080627,-0.999868631362915,1
-0.993154764175415,-0.9998336434364319,1
-0.9923281669616699,-0.9997353553771973,1
-0.9947866797447205,-0.9998587965965271,1
-0.9920265674591064,-0.9997966885566711,1
-0.9956067800521851,-0.9998677968978882,1
-0.9913467764854431,-0.999557614326477,1
-0.9948542714118958,-0.999817967414856,1
-0.9917025566101074,-0.9997878670692444,1
-0.9941447973251343,-0.9997571706771851,1
-0.9926418662071228,-0.9997735619544983,1
-0.9919633865356445,-0.9997413158416748,1
-0.9925797581672668,-0.9997984170913696,1
-0.9942353367805481,-0.99985671043396,1
-0.9956414103507996,-0.9998324513435364,1
-0.9956186413764954,-0.9998524785041809,1
-0.9952312111854553,-0.9998582601547241,1
-0.9929946064949036,-0.9996892213821411,1
-0.9937271475791931,-0.9998482465744019,1
-0.9957163333892822,-0.9998528361320496,1
-0.9928637146949768,-0.9998207688331604,1
-0.993403971195221,-0.9998328685760498,1
-0.9933612942695618,-0.9998043775558472,1
-0.9931820034980774,-0.9997655749320984,1
-0.9923896193504333,-0.9998079538345337,1
-0.9929115176200867,-0.9997981190681458,1
-0.9888138771057129,-0.9996584057807922,1
-0.9940029382705688,-0.9998561143875122,1
-0.9952290654182434,-0.9998656511306763,1
-0.9951536059379578,-0.9998054504394531,1
-0.9949761033058167,-0.9997535943984985,1
-0.990330696105957,-0.9996835589408875,1
-0.9934731721878052,-0.9998311996459961,1
-0.9939995408058167,-0.9997488856315613,1
-0.9952235817909241,-0.9998463988304138,1
-0.9939021468162537,-0.9998540878295898,1
-0.9954203367233276,-0.9998777508735657,1
-0.9942007660865784,-0.9998161196708679,1
-0.99223792552948,-0.9995876550674438,1
-0.9951984286308289,-0.999826967716217,1
-0.9952833652496338,-0.999782383441925,1
-0.994879961013794,-0.9998425245285034,1
-0.9930731654167175,-0.999824583530426,1
-0.9912954568862915,-0.9997143149375916,1
-0.9947592616081238,-0.9998127818107605,1
-0.9945651292800903,-0.9998677372932434,1
-0.9948556423187256,-0.9998393058776855,1
-0.9938211441040039,-0.9997509121894836,1
-0.995195746421814,-0.999864399433136,1
-0.9920748472213745,-0.9997504949569702,1
-0.9950506687164307,-0.999856173992157,1
-0.9950117468833923,-0.9997528195381165,1
-0.9952509999275208,-0.9998754262924194,1
-0.9896268248558044,-0.9996760487556458,1
-0.9945024251937866,-0.9997960925102234,1
-0.9946939945220947,-0.9998611807823181,1
-0.9945987462997437,-0.9998587369918823,1
-0.9931528568267822,-0.9996963739395142,1
-0.9906832575798035,-0.9997096657752991,1
-0.9954201579093933,-0.9998564720153809,1
-0.9891508221626282,-0.9995521903038025,1
-0.9942760467529297,-0.999817430973053,1
-0.994400680065155,-0.9997158050537109,1
-0.992565929889679,-0.9996392726898193,1
-0.9939369559288025,-0.9998132586479187,1
-0.9936895370483398,-0.9997984170913696,1
-0.9879492521286011,-0.9994639158248901,1
-0.9928698539733887,-0.9998189806938171,1
-0.9954086542129517,-0.9998043179512024,1
-0.9949093461036682,-0.9997758269309998,1
-0.9916208982467651,-0.999686062335968,1
-0.992580235004425,-0.9997838735580444,1
-0.9956546425819397,-0.99986732006073,1
-0.9936895370483398,-0.9998388886451721,1
-0.9941819906234741,-0.9998579621315002,1
-0.9918496608734131,-0.9997044205665588,1
-0.9933082461357117,-0.9997103214263916,1
-0.9941748380661011,-0.9998522400856018,1
-0.9913411140441895,-0.9996650218963623,1
-0.9941391348838806,-0.999768853187561,1
-0.99544757604599,-0.9998309016227722,1
-0.9941446185112,-0.9998366832733154,1
-0.9950322508811951,-0.9998711943626404,1
-0.9941052794456482,-0.9997650980949402,1
-0.9945007562637329,-0.9997217059135437,1
-0.9936421513557434,-0.9997915625572205,1
-0.9941754341125488,-0.9998598694801331,1
-0.9947306513786316,-0.9998264908790588,1
-0.9938421249389648,-0.9998493790626526,1
-0.9953698515892029,-0.9998548030853271,1
-0.9928474426269531,-0.9997854232788086,1
-0.9852752685546875,-0.99925297498703,1
-0.9954659342765808,-0.9998441338539124,1
-0.9933940768241882,-0.999822735786438,1
-0.9946045875549316,-0.999822735786438,1
-0.9951849579811096,-0.999815821647644,1
-0.9949313998222351,-0.9997067451477051,1
-0.9926760196685791,-0.9998178482055664,1
-0.9953753352165222,-0.999869167804718,1
-0.9943681359291077,-0.9997632503509521,1
-0.9954959154129028,-0.9998399615287781,1
-0.9926245212554932,-0.9998070001602173,1
-0.9954695701599121,-0.9998703598976135,1
-0.9925910234451294,-0.9997430443763733,1
-0.9890030026435852,-0.9994467496871948,1
-0.9945987462997437,-0.9997771978378296,1
-0.9945538640022278,-0.999648928642273,1
-0.9936320185661316,-0.9996572732925415,1
-0.9939367771148682,-0.9998492002487183,1
-0.9944605231285095,-0.9997698664665222,1
-0.9942084550857544,-0.9998157620429993,1
-0.9952503442764282,-0.9998013377189636,1
-0.9935118556022644,-0.9998080134391785,1
-0.9895994663238525,-0.9995193481445312,1
-0.9950338006019592,-0.9998263716697693,1
-0.9952917695045471,-0.9998688697814941,1
-0.995166003704071,-0.999867856502533,1
-0.9944309592247009,-0.9997870922088623,1
-0.9948197603225708,-0.9998562932014465,1
-0.9936695694923401,-0.9997343420982361,1
-0.9920440912246704,-0.999800980091095,1
-0.9937183856964111,-0.9998070597648621,1
-0.992519736289978,-0.9997259378433228,1
-0.9949290156364441,-0.9998569488525391,1
-0.9931170344352722,-0.9998215436935425,1
-0.9904136657714844,-0.9996505379676819,1
-0.9941626787185669,-0.999853789806366,1
-0.9950737953186035,-0.9998491406440735,1
-0.9951063990592957,-0.9998630285263062,1
-0.990793764591217,-0.9997220635414124,1
-0.9942358732223511,-0.9997087717056274,1
-0.9956600069999695,-0.9998357892036438,1
-0.9863459467887878,-0.9991400241851807,1
-0.991465151309967,-0.9997283816337585,1
-0.995310366153717,-0.9998450875282288,1
-0.9932965636253357,-0.9995718002319336,1
-0.9926019310951233,-0.9997962117195129,1
-0.9940786957740784,-0.9998558759689331,1
-0.9952549934387207,-0.9998779296875,1
-0.9915701150894165,-0.9996328353881836,1
-0.9946993589401245,-0.9997948408126831,1
-0.9945065379142761,-0.9998615384101868,1
-0.9922440052032471,-0.9997771382331848,1
-0.9956396818161011,-0.9998695254325867,1
-0.994847297668457,-0.9998428821563721,1
-0.9943155646324158,-0.9998226761817932,1
-0.9939582943916321,-0.9997217059135437,1
-0.9951835870742798,-0.9998510479927063,1
-0.9873160719871521,-0.9990798830986023,1
-0.9936568140983582,-0.9998417496681213,1
-0.990848958492279,-0.9995533227920532,1
-0.993916928768158,-0.9997247457504272,1
-0.9953488111495972,-0.9998689293861389,1
-0.9915242791175842,-0.9997568726539612,1
-0.994640588760376,-0.9997163414955139,1
-0.9949310421943665,-0.9997720122337341,1
-0.9934841990470886,-0.9997665286064148,1
-0.9927480816841125,-0.9997811913490295,1
-0.9906103014945984,-0.9994534254074097,1
-0.9939459562301636,-0.9997286200523376,1
-0.9933245182037354,-0.9998396635055542,1
-0.9926314949989319,-0.9998041987419128,1
-0.9939447045326233,-0.9997435212135315,1
-0.9926050901412964,-0.9997830390930176,1
-0.9927953481674194,-0.9997907280921936,1
-0.9927425980567932,-0.9996400475502014,1
-0.9940292835235596,-0.9998175501823425,1
-0.994900107383728,-0.9998120069503784,1
-0.9906442165374756,-0.9995073080062866,1
-0.9903038144111633,-0.999596357345581,1
-0.9952374696731567,-0.9998536109924316,1
-0.9945315718650818,-0.9997765421867371,1
-0.994644045829773,-0.9997722506523132,1
-0.9941244125366211,-0.999786376953125,1
-0.9941691160202026,-0.9998195767402649,1
-0.9951814413070679,-0.9998704791069031,1
-0.9929535388946533,-0.9997343420982361,1
-0.9885698556900024,-0.9995513558387756,1
-0.9936649203300476,-0.9997237920761108,1
-0.9940105676651001,-0.9998543858528137,1
-0.993851363658905,-0.9998505711555481,1
-0.992333173751831,-0.9995949268341064,1
-0.9948381185531616,-0.9997631907463074,1
-0.9951507449150085,-0.9998743534088135,1
-0.9901252388954163,-0.99961918592453,1
-0.9945025444030762,-0.9998313188552856,1
-0.9938780665397644,-0.9998449087142944,1
-0.9947099089622498,-0.9997555613517761,1
-0.993181586265564,-0.999686598777771,1
-0.990269124507904,-0.9996554255485535,1
-0.9835216999053955,-0.9989146590232849,1
-0.9948804378509521,-0.9998480677604675,1
-0.9942274689674377,-0.9997727274894714,1
-0.9948599934577942,-0.9998056888580322,1
-0.9932163953781128,-0.9998257160186768,1
-0.9913460612297058,-0.9996841549873352,1
-0.9915781021118164,-0.9997076988220215,1
-0.9956673383712769,-0.9998580813407898,1
-0.9940795302391052,-0.9997600317001343,1
-0.9914950728416443,-0.9997232556343079,1
-0.9920626282691956,-0.9997530579566956,1
-0.9915488958358765,-0.9997710585594177,1
-0.9957051873207092,-0.9998406171798706,1
-0.9941052198410034,-0.9998048543930054,1
-0.9954236149787903,-0.9997978806495667,1
-0.9947929382324219,-0.9998518824577332,1
-0.9925583004951477,-0.9998007416725159,1
-0.9921555519104004,-0.9990472793579102,1
-0.9921731948852539,-0.9997723698616028,1
-0.9951409101486206,-0.9997478723526001,1
-0.99045330286026,-0.9994327425956726,1
-0.9937958717346191,-0.9998301863670349,1
-0.9926769137382507,-0.9998037219047546,1
-0.9950798153877258,-0.9997299313545227,1
-0.9931580424308777,-0.9997144937515259,1
-0.9931709170341492,-0.9998005032539368,1
-0.9877901673316956,-0.9994885325431824,1
-0.9948753118515015,-0.9997382164001465,1
-0.9948850870132446,-0.9997990727424622,1
-0.9950622320175171,-0.999849259853363,1
-0.9940722584724426,-0.999823272228241,1
-0.993040919303894,-0.9995726346969604,1
-0.9929124116897583,-0.999568521976471,1
-0.9918264746665955,-0.9997814893722534,1
-0.9934481978416443,-0.9998250007629395,1
-0.9956626296043396,-0.999862790107727,1
-0.9943578839302063,-0.9998629093170166,1
-0.9873628616333008,-0.9991592764854431,1
-0.9942254424095154,-0.9997789859771729,1
-0.995254397392273,-0.999850332736969,1
-0.9951131343841553,-0.9998050332069397,1
-0.9938758611679077,-0.999782145023346,1
-0.9947139620780945,-0.9998601675033569,1
-0.9933518171310425,-0.9997621178627014,1
-0.9936983585357666,-0.9998251795768738,1
-0.9941060543060303,-0.9998020529747009,1
-0.9935621619224548,-0.9997026324272156,1
-0.9952428340911865,-0.9997742772102356,1
-0.9902178645133972,-0.9995395541191101,1
-0.9899904131889343,-0.9996859431266785,1
-0.988466203212738,-0.9991630911827087,1
-0.9947245121002197,-0.9997561573982239,1
-0.9931746125221252,-0.9997390508651733,1
-0.9904489517211914,-0.9995815753936768,1
-0.9946107864379883,-0.9998684525489807,1
-0.9941041469573975,-0.9998536109924316,1
-0.993285059928894,-0.9997889995574951,1
-0.9940665364265442,-0.9996947646141052,1
-0.9939885139465332,-0.9998415112495422,1
-0.9940276741981506,-0.9997783899307251,1
-0.9940736293792725,-0.9996535181999207,1
-0.9945119023323059,-0.9996670484542847,1
-0.9919492602348328,-0.999751627445221,1
-0.988334596157074,-0.9995918869972229,1
-0.9945752024650574,-0.9998432993888855,1
-0.9941494464874268,-0.9998388886451721,1
-0.9956327676773071,-0.9998272657394409,1
-0.9916029572486877,-0.9995461106300354,1
-0.9947312474250793,-0.9998081922531128,1
-0.9939276576042175,-0.9997888207435608,1
-0.9913352131843567,-0.9997279644012451,1
-0.9950762391090393,-0.9997525811195374,1
-0.994076669216156,-0.9998285174369812,1
-0.9929468631744385,-0.9997751712799072,1
-0.9930269718170166,-0.9998120665550232,1
-0.995256245136261,-0.9998698830604553,1
-0.9945109486579895,-0.9998635649681091,1
-0.9955251812934875,-0.9998436570167542,1
-0.9924303889274597,-0.9998084306716919,1
-0.9946230053901672,-0.9998507499694824,1
-0.991913378238678,-0.9997321963310242,1
-0.9912168979644775,-0.9996916055679321,1
-0.9947593808174133,-0.9998518824577332,1
-0.9933313727378845,-0.9998248815536499,1
-0.9932823181152344,-0.9998154640197754,1
-0.9929702281951904,-0.9998091459274292,1
-0.995087742805481,-0.9998152852058411,1
-0.9952989220619202,-0.999842643737793,1
-0.9901860356330872,-0.9996213316917419,1
-0.9954457879066467,-0.9998698234558105,1
-0.9935493469238281,-0.999806821346283,1
-0.9945536851882935,-0.9998641014099121,1
-0.9929255843162537,-0.9997934699058533,1
-0.9933080673217773,-0.9998207092285156,1
-0.9942218661308289,-0.9998592734336853,1
-0.9902070164680481,-0.9995992183685303,1
-0.9929876327514648,-0.9998007416725159,1
-0.9951836466789246,-0.9998667240142822,1
-0.9944270849227905,-0.9996915459632874,1
-0.9947966933250427,-0.9998667240142822,1
-0.9951112270355225,-0.9998744130134583,1
-0.9941238760948181,-0.9998474717140198,1
-0.9942378997802734,-0.9998446106910706,1
-0.9890539050102234,-0.9996196627616882,1
-0.9942641854286194,-0.9998599886894226,1
-0.9906935691833496,-0.9996885657310486,1
-0.9921990633010864,-0.999784529209137,1
-0.992171585559845,-0.9997208118438721,1
-0.9947162866592407,-0.9997884631156921,1
-0.9935478568077087,-0.9996811747550964,1
-0.9950916767120361,-0.99983149766922,1
-0.9902119636535645,-0.9996379613876343,1
-0.9951645135879517,-0.9998767375946045,1
-0.9946316480636597,-0.9998593330383301,1
-0.9947148561477661,-0.9998529553413391,1
-0.9932391047477722,-0.9996953010559082,1
-0.9952618479728699,-0.9998262524604797,1
-0.9952093958854675,-0.9998192191123962,1
-0.9937466382980347,-0.9998449087142944,1
-0.992295503616333,-0.9996867775917053,1
-0.9935817718505859,-0.9998306035995483,1
-0.992562472820282,-0.9996616244316101,1
-0.9955160617828369,-0.9998769760131836,1
-0.9930980205535889,-0.9997979402542114,1
-0.9933468699455261,-0.9996732473373413,1
-0.994694173336029,-0.9998230934143066,1
-0.9944639801979065,-0.9998576045036316,1
-0.9941084384918213,-0.999824583530426,1
-0.9948409199714661,-0.9998613595962524,1
-0.9954788088798523,-0.9998388886451721,1
-0.9916791319847107,-0.9996454119682312,1
-0.994921863079071,-0.9997936487197876,1
-0.9947970509529114,-0.999796986579895,1
-0.9954046607017517,-0.999871015548706,1
-0.9936253428459167,-0.9997285604476929,1
-0.9947444200515747,-0.9998700022697449,1
-0.9937543869018555,-0.9998501539230347,1
-0.9943280816078186,-0.9996294975280762,1
-0.9950321316719055,-0.9998493790626526,1
-0.9920417070388794,-0.99979168176651,1
-0.993595540523529,-0.9996889233589172,1
-0.9946163296699524,-0.9997620582580566,1
-0.9954452514648438,-0.9998379349708557,1
-0.9951276183128357,-0.9997916221618652,1
-0.9937928915023804,-0.9998420476913452,1
-0.9933041930198669,-0.9997584223747253,1
-0.9949951171875,-0.9998639822006226,1
-0.9946684241294861,-0.9997726678848267,1
-0.9928526282310486,-0.9997371435165405,1
-0.9885962605476379,-0.9995620846748352,1
-0.9944286346435547,-0.9998012781143188,1
-0.9949001669883728,-0.9998122453689575,1
-0.9882073402404785,-0.9994449615478516,1
-0.9951562881469727,-0.999742329120636,1
-0.9945265054702759,-0.999697744846344,1
-0.991155207157135,-0.999740719795227,1
-0.9926482439041138,-0.9998044967651367,1
-0.9914509654045105,-0.9997440576553345,1
-0.9954342842102051,-0.9998477697372437,1
-0.9905222058296204,-0.9996881484985352,1
-0.9917932748794556,-0.9997458457946777,1
