-0.9956126809120178,-0.9999997019767761,0
-0.9937018156051636,-0.9999994039535522,0
-0.9952970147132874,-0.9999997019767761,0
-0.994349479675293,-0.9999995827674866,0
-0.9952405691146851,-0.9999996423721313,0
-0.994876503944397,-0.9999996423721313,0
-0.9922122955322266,-0.9999990463256836,0
-0.9943689107894897,-0.9999995231628418,0
-0.9951790571212769,-0.9999996423721313,0
-0.9950162172317505,-0.9999996423721313,0
-0.9950096607208252,-0.9999996423721313,0
-0.9942498207092285,-0.9999995231628418,0
-0.9943187236785889,-0.9999995827674866,0
-0.9952517151832581,-0.9999997019767761,0
-0.9952368140220642,-0.9999997019767761,0
-0.9929361343383789,-0.9999991655349731,0
-0.9920361638069153,-0.9999991059303284,0
-0.9952115416526794,-0.9999997019767761,0
-0.9951156973838806,-0.9999996423721313,0
-0.9941430687904358,-0.9999995231628418,0
-0.9953022599220276,-0.9999997019767761,0
-0.9957295060157776,-0.9999997615814209,0
-0.9905612468719482,-0.9999985694885254,0
-0.9957433938980103,-0.9999997615814209,0
-0.994419515132904,-0.9999995827674866,0
-0.995532751083374,-0.9999997019767761,0
-0.9950617551803589,-0.9999996423721313,0
-0.9951145052909851,-0.9999996423721313,0
-0.9956268668174744,-0.9999997019767761,0
-0.9953752756118774,-0.9999997019767761,0
-0.9938574433326721,-0.999999463558197,0
-0.9944337010383606,-0.999999463558197,0
-0.9938695430755615,-0.999999463558197,0
-0.9947935342788696,-0.9999995827674866,0
-0.9921777248382568,-0.9999990463256836,0
-0.9939379096031189,-0.999999463558197,0
-0.9940915703773499,-0.9999995231628418,0
-0.9946693181991577,-0.9999996423721313,0
-0.9949588179588318,-0.9999995231628418,0
-0.9940852522850037,-0.9999995231628418,0
-0.9955483078956604,-0.9999997019767761,0
-0.9934601187705994,-0.9999993443489075,0
-0.9943305253982544,-0.9999995231628418,0
-0.9950510859489441,-0.9999996423721313,0
-0.993003249168396,-0.9999991059303284,0
-0.9952085018157959,-0.9999996423721313,0
-0.9954607486724854,-0.9999996423721313,0
-0.9928336143493652,-0.9999993443489075,0
-0.9941704273223877,-0.999999463558197,0
-0.9928958415985107,-0.9999992251396179,0
-0.9947367310523987,-0.9999996423721313,0
-0.9953333735466003,-0.9999996423721313,0
-0.9934608340263367,-0.9999993443489075,0
-0.9950333833694458,-0.9999996423721313,0
-0.9957408308982849,-0.9999997615814209,0
-0.9947464466094971,-0.9999996423721313,0
-0.9956430792808533,-0.9999997019767761,0
-0.9955914616584778,-0.9999997019767761,0
-0.9949511885643005,-0.9999996423721313,0
-0.9949246644973755,-0.9999996423721313,0
-0.9937747120857239,-0.999999463558197,0
-0.9957481622695923,-0.9999997615814209,0
-0.99070143699646,-0.9999988079071045,0
-0.9954290390014648,-0.9999997019767761,0
-0.9954500198364258,-0.9999997019767761,0
-0.995417594909668,-0.9999997019767761,0
-0.9949693083763123,-0.9999995231628418,0
-0.9945439100265503,-0.999999463558197,0
-0.9955840706825256,-0.9999997615814209,0
-0.9946242570877075,-0.9999995827674866,0
-0.9935778975486755,-0.9999994039535522,0
-0.9954212307929993,-0.9999997019767761,0
-0.991624116897583,-0.999998927116394,0
-0.993511974811554,-0.9999993443489075,0
-0.9956823587417603,-0.9999997615814209,0
-0.9954551458358765,-0.9999997019767761,0
-0.9936744570732117,-0.9999994039535522,0
-0.9950205683708191,-0.9999996423721313,0
-0.9946225881576538,-0.9999995827674866,0
-0.9915450215339661,-0.9999990463256836,0
-0.9949591755867004,-0.9999996423721313,0
-0.9950865507125854,-0.9999996423721313,0
-0.9948594570159912,-0.9999996423721313,0
-0.9956322312355042,-0.9999997019767761,0
-0.9955487847328186,-0.9999997019767761,0
-0.9928180575370789,-0.9999991655349731,0
-0.9950868487358093,-0.9999996423721313,0
-0.9954424500465393,-0.9999997019767761,0
-0.9945505261421204,-0.9999995231628418,0
-0.9954161643981934,-0.9999997019767761,0
-0.9942809343338013,-0.9999995231628418,0
-0.9927923083305359,-0.9999992251396179,0
-0.9951862096786499,-0.9999997019767761,0
-0.9952064156532288,-0.9999997019767761,0
-0.9954965710639954,-0.9999997019767761,0
-0.9922702312469482,-0.9999991655349731,0
-0.9940158724784851,-0.999999463558197,0
-0.9945408701896667,-0.9999995827674866,0
-0.9954711198806763,-0.9999997019767761,0
-0.9947364330291748,-0.9999996423721313,0
-0.9952354431152344,-0.9999995827674866,0
-0.995324969291687,-0.9999997019767761,0
-0.9951936602592468,-0.9999996423721313,0
-0.9953668713569641,-0.9999996423721313,0
-0.9919164180755615,-0.9999986886978149,0
-0.9956324100494385,-0.9999997019767761,0
-0.9957101345062256,-0.9999997019767761,0
-0.9954742789268494,-0.9999997019767761,0
-0.9938072562217712,-0.999999463558197,0
-0.994484543800354,-0.9999995827674866,0
-0.995478093624115,-0.9999997019767761,0
-0.9903897047042847,-0.9999985098838806,0
-0.9946154356002808,-0.9999995827674866,0
-0.9953776001930237,-0.9999997019767761,0
-0.9950731992721558,-0.9999996423721313,0
-0.9947802424430847,-0.9999995827674866,0
-0.9952365159988403,-0.9999996423721313,0
-0.9934312105178833,-0.9999994039535522,0
-0.9872767925262451,-0.9999969601631165,0
-0.9955483675003052,-0.9999997019767761,0
-0.9957315325737,-0.9999997615814209,0
-0.9946408271789551,-0.9999995827674866,0
-0.9950728416442871,-0.9999996423721313,0
-0.9955223798751831,-0.9999997019767761,0
-0.9938257932662964,-0.9999992847442627,0
-0.9955072402954102,-0.9999997019767761,0
-0.9946699738502502,-0.9999995827674866,0
-0.9945517182350159,-0.9999995827674866,0
-0.9951010346412659,-0.9999996423721313,0
-0.9954223036766052,-0.9999997019767761,0
-0.991014301776886,-0.9999987483024597,0
-0.9954881072044373,-0.9999996423721313,0
-0.9951062202453613,-0.9999996423721313,0
-0.9951855540275574,-0.9999996423721313,0
-0.9949326515197754,-0.9999995827674866,0
-0.9907793402671814,-0.9999980330467224,0
-0.9951533079147339,-0.9999996423721313,0
-0.9956277012825012,-0.9999997615814209,0
-0.9950438141822815,-0.9999996423721313,0
-0.9903290867805481,-0.9999985694885254,0
-0.9953115582466125,-0.9999997019767761,0
-0.9928966760635376,-0.9999991655349731,0
-0.9906403422355652,-0.9999985098838806,0
-0.9942676424980164,-0.9999995231628418,0
-0.9952470064163208,-0.9999996423721313,0
-0.9951446652412415,-0.9999996423721313,0
-0.9951104521751404,-0.9999997019767761,0
-0.9861108660697937,-0.9999960660934448,0
-0.9932851195335388,-0.9999992251396179,0
-0.9940264821052551,-0.999999463558197,0
-0.9940439462661743,-0.9999993443489075,0
-0.9950087666511536,-0.9999995827674866,0
-0.9874053597450256,-0.9999973177909851,0
-0.995143473148346,-0.9999996423721313,0
-0.9948513507843018,-0.9999996423721313,0
-0.9932808876037598,-0.9999992847442627,0
-0.9956227540969849,-0.9999997615814209,0
-0.9946403503417969,-0.9999995231628418,0
-0.9949679970741272,-0.9999996423721313,0
-0.9944328665733337,-0.999999463558197,0
-0.995302677154541,-0.9999997019767761,0
-0.9950948357582092,-0.9999996423721313,0
-0.9929620027542114,-0.9999992847442627,0
-0.9953668117523193,-0.9999996423721313,0
-0.9956160187721252,-0.9999997019767761,0
-0.9954018592834473,-0.9999997019767761,0
-0.994489312171936,-0.9999995827674866,0
-0.9933525323867798,-0.9999993443489075,0
-0.9956258535385132,-0.9999997615814209,0
-0.9952929019927979,-0.9999997019767761,0
-0.9957010746002197,-0.9999997615814209,0
-0.995128333568573,-0.9999996423721313,0
-0.9957351088523865,-0.9999997615814209,0
-0.995232105255127,-0.9999997019767761,0
-0.9956482648849487,-0.9999997019767761,0
-0.9943996071815491,-0.999999463558197,0
-0.9938051700592041,-0.999999463558197,0
-0.9948636889457703,-0.9999996423721313,0
-0.9933866262435913,-0.9999994039535522,0
-0.9927724599838257,-0.9999992251396179,0
-0.9948398470878601,-0.9999995827674866,0
-0.9951246976852417,-0.9999996423721313,0
-0.993381142616272,-0.9999993443489075,0
-0.9930805563926697,-0.9999992251396179,0
-0.9949946403503418,-0.9999996423721313,0
-0.9906919598579407,-0.9999986290931702,0
-0.9948300123214722,-0.9999996423721313,0
-0.9951700568199158,-0.9999996423721313,0
-0.9933486580848694,-0.9999994039535522,0
-0.9927001595497131,-0.9999992847442627,0
-0.9954065680503845,-0.9999997019767761,0
-0.9954878091812134,-0.9999997019767761,0
-0.9917691349983215,-0.9999989867210388,0
-0.9951527118682861,-0.9999996423721313,0
-0.9951648116111755,-0.9999996423721313,0
-0.9943931698799133,-0.9999995231628418,0
-0.9957589507102966,-0.9999997615814209,0
-0.9924089908599854,-0.9999991059303284,0
-0.9954511523246765,-0.9999997019767761,0
-0.9944815039634705,-0.9999995827674866,0
-0.995566189289093,-0.9999997019767761,0
-0.9940921664237976,-0.9999995231628418,0
-0.9924142360687256,-0.9999992847442627,0
-0.9939841032028198,-0.999999463558197,0
-0.9957213997840881,-0.9999997615814209,0
-0.9936465620994568,-0.9999992847442627,0
-0.9957483410835266,-0.9999997615814209,0
-0.9952511191368103,-0.9999997019767761,0
-0.9954326152801514,-0.9999997019767761,0
-0.9956532120704651,-0.9999997019767761,0
-0.9956811666488647,-0.9999997019767761,0
-0.9936519861221313,-0.999999463558197,0
-0.9951635003089905,-0.9999997019767761,0
-0.9953324198722839,-0.9999996423721313,0
-0.9953821301460266,-0.9999997019767761,0
-0.9937758445739746,-0.999999463558197,0
-0.9950867295265198,-0.9999996423721313,0
-0.9946126341819763,-0.9999995827674866,0
-0.9949353933334351,-0.9999996423721313,0
-0.9951089024543762,-0.9999996423721313,0
-0.9937644004821777,-0.9999994039535522,0
-0.9940230250358582,-0.9999995231628418,0
-0.9949902296066284,-0.9999995827674866,0
-0.994638204574585,-0.9999995827674866,0
-0.9954758286476135,-0.9999997019767761,0
-0.9951672554016113,-0.9999997019767761,0
-0.9942367672920227,-0.9999995231628418,0
-0.9946154952049255,-0.9999995231628418,0
-0.9922650456428528,-0.9999991059303284,0
-0.9951015710830688,-0.9999997019767761,0
-0.9914887547492981,-0.9999990463256836,0
-0.9951333403587341,-0.9999996423721313,0
-0.991374671459198,-0.999998927116394,0
-0.9943007826805115,-0.9999995231628418,0
-0.9949054718017578,-0.9999995827674866,0
-0.995454728603363,-0.9999997019767761,0
-0.9945285320281982,-0.9999995231628418,0
-0.9922105669975281,-0.9999992251396179,0
-0.9956240653991699,-0.9999997019767761,0
-0.994546115398407,-0.9999995827674866,0
-0.9953685402870178,-0.9999997019767761,0
-0.995246946811676,-0.9999996423721313,0
-0.9956024885177612,-0.9999997019767761,0
-0.9950712323188782,-0.9999996423721313,0
-0.992547869682312,-0.9999991655349731,0
-0.9954786896705627,-0.9999997019767761,0
-0.9955911636352539,-0.9999997019767761,0
-0.9956088662147522,-0.9999997019767761,0
-0.9928541779518127,-0.9999993443489075,0
-0.9951128959655762,-0.9999996423721313,0
-0.9939070343971252,-0.9999995231628418,0
-0.9941410422325134,-0.9999993443489075,0
-0.9933488368988037,-0.9999994039535522,0
-0.9938567876815796,-0.999999463558197,0
-0.9945219159126282,-0.9999995231628418,0
-0.9948886632919312,-0.9999996423721313,0
-0.9928496479988098,-0.9999992251396179,0
-0.9953858852386475,-0.9999997019767761,0
-0.9951692223548889,-0.9999996423721313,0
-0.9917422533035278,-0.999998927116394,0
-0.9939678311347961,-0.999999463558197,0
-0.9944559931755066,-0.9999995231628418,0
-0.995731770992279,-0.9999997615814209,0
-0.9953315854072571,-0.9999997019767761,0
-0.9952784776687622,-0.9999997019767761,0
-0.9954590201377869,-0.9999997019767761,0
-0.9944564700126648,-0.9999995827674866,0
-0.9925972819328308,-0.9999991655349731,0
-0.9950999617576599,-0.9999995827674866,0
-0.9933035373687744,-0.9999993443489075,0
-0.99571692943573,-0.9999997615814209,0
-0.9937325119972229,-0.999999463558197,0
-0.9956579208374023,-0.9999997019767761,0
-0.9951595067977905,-0.9999997019767761,0
-0.9957292675971985,-0.9999997615814209,0
-0.9941508173942566,-0.9999995231628418,0
-0.9948932528495789,-0.999999463558197,0
-0.9930281043052673,-0.9999993443489075,0
-0.9952722787857056,-0.9999997019767761,0
-0.9945963025093079,-0.9999995827674866,0
-0.9943024516105652,-0.9999995827674866,0
-0.9940869808197021,-0.9999995231628418,0
-0.9945392608642578,-0.9999995827674866,0
-0.9946877360343933,-0.9999995827674866,0
-0.9954892992973328,-0.9999997019767761,0
-0.9944335222244263,-0.9999995231628418,0
-0.9956259727478027,-0.9999997019767761,0
-0.9942157864570618,-0.9999994039535522,0
-0.9948396682739258,-0.9999995231628418,0
-0.9948487877845764,-0.9999995827674866,0
-0.9953535795211792,-0.9999996423721313,0
-0.9956116080284119,-0.9999997615814209,0
-0.9943341612815857,-0.9999995827674866,0
-0.9923315048217773,-0.9999991059303284,0
-0.9942731261253357,-0.9999995827674866,0
-0.9947974681854248,-0.9999995827674866,0
-0.9956539273262024,-0.9999997019767761,0
-0.9921290278434753,-0.999998927116394,0
-0.9939984679222107,-0.999999463558197,0
-0.9947949051856995,-0.9999995827674866,0
-0.9929543733596802,-0.9999991655349731,0
-0.9951802492141724,-0.9999997019767761,0
-0.9904553890228271,-0.9999973773956299,0
-0.9955373406410217,-0.9999997019767761,0
-0.9950773119926453,-0.9999996423721313,0
-0.9942044615745544,-0.9999995231628418,0
-0.9947484731674194,-0.9999996423721313,0
-0.9953665137290955,-0.9999997019767761,0
-0.9945701956748962,-0.9999995827674866,0
-0.9929239153862,-0.9999990463256836,0
-0.9950648546218872,-0.9999996423721313,0
-0.9943890571594238,-0.9999995827674866,0
-0.9936232566833496,-0.9999994039535522,0
-0.9954580664634705,-0.9999997019767761,0
-0.9920346736907959,-0.9999991059303284,0
-0.9949043989181519,-0.9999995827674866,0
-0.9937264323234558,-0.9999991655349731,0
-0.9951038956642151,-0.9999996423721313,0
-0.9953185319900513,-0.9999997019767761,0
-0.9945889115333557,-0.9999995827674866,0
-0.995358407497406,-0.9999997019767761,0
-0.9945411086082458,-0.9999995827674866,0
-0.9929519891738892,-0.9999992847442627,0
-0.9934543967247009,-0.9999994039535522,0
-0.9914705753326416,-0.9999986886978149,0
-0.9947466850280762,-0.999999463558197,0
-0.9950116872787476,-0.9999995827674866,0
-0.9943045377731323,-0.9999995231628418,0
-0.994925856590271,-0.9999996423721313,0
-0.9956440329551697,-0.9999997019767761,0
-0.9955400824546814,-0.9999997019767761,0
-0.9953722953796387,-0.9999997019767761,0
-0.9954800605773926,-0.9999997019767761,0
-0.9925925731658936,-0.9999991655349731,0
-0.993439793586731,-0.9999993443489075,0
-0.9937710762023926,-0.9999993443489075,0
-0.994732141494751,-0.9999995827674866,0
-0.995614230632782,-0.9999997019767761,0
-0.9956667423248291,-0.9999997615814209,0
-0.995046079158783,-0.9999996423721313,0
-0.9940028786659241,-0.999999463558197,0
-0.994146466255188,-0.9999995231628418,0
-0.9952697157859802,-0.9999997019767761,0
-0.9956105947494507,-0.9999997019767761,0
-0.9949824810028076,-0.9999996423721313,0
-0.994253933429718,-0.9999995231628418,0
-0.9951070547103882,-0.9999996423721313,0
-0.9949243068695068,-0.9999996423721313,0
-0.9936171770095825,-0.9999994039535522,0
-0.9938980340957642,-0.9999995231628418,0
-0.9920336008071899,-0.9999991655349731,0
-0.9901081919670105,-0.9999984502792358,0
-0.9936736822128296,-0.9999994039535522,0
-0.9888750910758972,-0.9999977350234985,0
-0.9956917762756348,-0.9999997615814209,0
-0.9938473105430603,-0.9999991655349731,0
-0.9947667717933655,-0.9999995827674866,0
-0.9941309690475464,-0.9999994039535522,0
-0.9955479502677917,-0.9999997019767761,0
-0.994922399520874,-0.9999996423721313,0
-0.9949076771736145,-0.9999996423721313,0
-0.9956427216529846,-0.9999997019767761,0
-0.995528519153595,-0.9999997019767761,0
-0.9947324395179749,-0.9999995827674866,0
-0.994032621383667,-0.9999995231628418,0
-0.9948911666870117,-0.9999996423721313,0
-0.9954560995101929,-0.9999997019767761,0
-0.9933373928070068,-0.9999994039535522,0
-0.9953634738922119,-0.9999996423721313,0
-0.994576632976532,-0.9999995827674866,0
-0.9944503307342529,-0.9999995827674866,0
-0.9953253865242004,-0.9999997019767761,0
-0.9954808354377747,-0.9999997019767761,0
-0.9953734278678894,-0.9999997019767761,0
-0.9942424297332764,-0.9999995231628418,0
-0.995593786239624,-0.9999997019767761,0
-0.9955610036849976,-0.9999997019767761,0
-0.990572452545166,-0.9999985694885254,0
-0.9957609176635742,-0.9999997615814209,0
-0.9941355586051941,-0.9999995231628418,0
-0.9950616955757141,-0.9999997019767761,0
-0.9955030679702759,-0.9999997019767761,0
-0.9956693649291992,-0.9999997019767761,0
-0.9951162934303284,-0.9999996423721313,0
-0.995398998260498,-0.9999997019767761,0
-0.9942245483398438,-0.9999993443489075,0
-0.9937843680381775,-0.999999463558197,0
-0.9946086406707764,-0.9999996423721313,0
-0.9956510663032532,-0.9999997615814209,0
-0.9948825240135193,-0.9999996423721313,0
-0.9947829246520996,-0.9999995231628418,0
-0.9933345913887024,-0.9999993443489075,0
-0.9948156476020813,-0.9999996423721313,0
-0.9948919415473938,-0.9999996423721313,0
-0.994701623916626,-0.9999995827674866,0
-0.9954344034194946,-0.9999997019767761,0
-0.9957578778266907,-0.9999997615814209,0
-0.9932131171226501,-0.9999991059303284,0
-0.9943097829818726,-0.9999995231628418,0
-0.9950340986251831,-0.9999995827674866,0
-0.9944087266921997,-0.9999995231628418,0
-0.9945420622825623,-0.9999995827674866,0
-0.9953951239585876,-0.9999997019767761,0
-0.9957446455955505,-0.9999997615814209,0
-0.9953569769859314,-0.9999997019767761,0
-0.9954949617385864,-0.9999997019767761,0
-0.9949002265930176,-0.9999995827674866,0
-0.994758129119873,-0.9999995827674866,0
-0.9946069717407227,-0.9999995827674866,0
-0.9947429895401001,-0.9999995827674866,0
-0.9945942759513855,-0.9999995231628418,0
-0.9950093626976013,-0.9999996423721313,0
-0.9949280023574829,-0.9999996423721313,0
-0.9916499257087708,-0.9999991059303284,0
-0.9947460889816284,-0.9999995231628418,0
-0.9905416965484619,-0.9999985098838806,0
-0.9930802583694458,-0.9999993443489075,0
-0.9952613711357117,-0.9999996423721313,0
-0.9953856468200684,-0.9999997019767761,0
-0.9948776364326477,-0.9999996423721313,0
-0.9952601790428162,-0.9999997019767761,0
-0.9951156377792358,-0.9999996423721313,0
-0.9945922493934631,-0.9999995231628418,0
-0.9939902424812317,-0.9999995231628418,0
-0.9954208135604858,-0.9999997019767761,0
-0.9955688118934631,-0.9999997019767761,0
-0.9944591522216797,-0.9999995827674866,0
